round,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1,18,19,17,11,16,13,13,14,18,15,13,19,17,14,14,10,19,14,17,20,16,17,15,20,16,15,16,14,17,18,16,18,12,18,18,18,14,12,14,16,10,12,16,10,12,16,14,20,18,18,16,12,12,13
2,38,42,32,29,30,29,29,28,35,31,30,39,38,26,33,25,34,30,38,35,34,30,34,37,32,30,30,30,35,34,34,40,26,34,34,38,34,24,28,32,30,24,34,20,28,30,30,34,38,40,34,24,26,26
3,59,63,50,46,41,45,43,43,49,45,46,59,57,37,51,39,49,45,55,50,52,41,54,58,52,45,46,48,50,52,50,54,42,50,48,52,50,32,42,50,48,30,52,30,44,46,46,54,60,58,50,32,40,44
4,71,86,71,55,58,59,58,60,63,57,62,76,79,53,59,48,59,58,75,64,65,54,72,73,70,61,63,68,66,72,64,66,52,66,62,62,64,46,60,60,68,38,62,42,56,54,62,74,74,78,66,48,50,63
5,84,104,89,68,69,72,71,79,79,68,76,94,97,67,73,58,72,72,90,78,81,66,92,89,87,72,75,86,82,90,76,84,64,80,74,78,72,56,80,70,84,48,80,54,68,68,78,94,92,90,84,64,64,79
6,99,120,107,80,82,83,81,90,96,77,90,111,110,80,86,74,82,86,106,90,89,83,111,109,105,82,92,101,99,108,90,94,74,98,86,100,80,64,96,84,98,62,96,60,76,86,94,108,104,102,96,76,78,89
7,112,133,121,94,91,94,95,103,105,87,102,124,118,94,95,83,100,97,113,103,103,93,131,119,121,99,105,115,117,120,108,102,88,108,98,114,90,70,110,96,112,74,112,70,92,94,108,118,116,112,110,88,92,99
8,119,145,128,100,96,106,108,118,114,103,117,128,120,110,106,101,110,107,117,108,114,107,149,121,125,115,123,122,123,128,122,114,102,114,110,122,102,84,122,104,128,94,120,80,104,110,124,118,124,124,114,108,104,107
9,125,163,138,112,109,116,120,130,122,118,122,129,124,119,117,115,123,122,124,118,123,117,165,122,131,119,133,126,124,130,126,128,116,118,116,124,120,94,130,110,132,110,120,94,126,122,126,122,134,128,120,114,112,113
10,131,173,143,124,128,122,122,145,129,124,123,133,129,126,122,126,127,131,124,124,126,128,181,123,137,125,144,127,124,132,134,132,124,130,126,126,124,100,140,116,136,128,120,104,130,126,130,124,142,134,122,126,126,121
